customer_id,name,email,age,city,state,signup_date
CUST_005856,Elizabeth Johnson,elizabeth.johnson@company.com,18,Nashville,TN,2023-06-28
CUST_005857,John Harris,john.harris@gmail.com,28,Los Angeles,CA,2024-06-08
CUST_005858,Jessica Martin,jessica.martin@gmail.com,31,San Antonio,TX,2022-06-01
CUST_005859,William Moore,william.moore@gmail.com,27,Chicago,IL,2024-03-31
CUST_005860,James Martinez,james.martinez@company.com,49,Nashville,TN,2022-06-20
CUST_005861,James Johnson,james.johnson@yahoo.com,49,San Jose,CA,2022-03-21
CUST_005862,Robert Taylor,robert.taylor@outlook.com,30,Boston,MA,2024-05-04
CUST_005863,Patricia Gonzalez,patricia.gonzalez@gmail.com,18,Boston,MA,2022-05-29
CUST_005864,Karen Martin,karen.martin@yahoo.com,28,Los Angeles,CA,2023-08-21
CUST_005865,Robert Brown,robert.brown@hotmail.com,27,San Antonio,TX,2024-10-24
CUST_005866,Lisa Hernandez,lisa.hernandez@company.com,27,San Jose,CA,2023-06-19
CUST_005867,Robert Johnson,robert.johnson@hotmail.com,26,San Antonio,TX,2023-02-09
CUST_005868,John Wilson,john.wilson@outlook.com,27,Los Angeles,CA,2022-07-16
CUST_005869,Jessica Jackson,jessica.jackson@yahoo.com,30,Houston,TX,2024-02-22
CUST_005870,Mary Williams,mary.williams@outlook.com,27,Austin,TX,2022-07-22
CUST_005871,Daniel Williams,daniel.williams@gmail.com,37,Seattle,WA,2023-02-21
CUST_005872,Robert White,robert.white@company.com,39,Houston,TX,2023-09-26
CUST_005873,James Jones,james.jones@outlook.com,24,San Jose,CA,2022-01-09
CUST_005874,Jennifer Taylor,jennifer.taylor@gmail.com,50,Boston,MA,2023-08-16
CUST_005875,John Brown,john.brown@company.com,23,Phoenix,AZ,2024-07-29
CUST_005876,Charles Martinez,charles.martinez@yahoo.com,18,Austin,TX,2024-09-19
CUST_005877,Daniel Williams,daniel.williams@yahoo.com,39,Portland,OR,2024-06-12
CUST_005878,Jessica Taylor,jessica.taylor@outlook.com,25,Jacksonville,FL,2024-02-19
CUST_005879,Elizabeth Wilson,elizabeth.wilson@company.com,38,San Antonio,TX,2022-05-27
CUST_005880,Linda Moore,linda.moore@gmail.com,18,Chicago,IL,2024-10-19
CUST_005881,Elizabeth Martin,elizabeth.martin@outlook.com,51,Houston,TX,2022-09-08
CUST_005882,Christopher Martinez,christopher.martinez@yahoo.com,43,Philadelphia,PA,2022-11-07
CUST_005883,Patricia Lopez,patricia.lopez@gmail.com,18,San Jose,CA,2022-06-05
CUST_005884,Daniel Davis,daniel.davis@hotmail.com,18,Chicago,IL,2023-03-23
CUST_005885,David Johnson,david.johnson@company.com,55,Columbus,OH,2024-06-06
CUST_005886,Nancy Garcia,nancy.garcia@gmail.com,26,Fort Worth,TX,2024-04-12
CUST_005887,Sarah Rodriguez,sarah.rodriguez@hotmail.com,24,Jacksonville,FL,2022-12-09
CUST_005888,David Garcia,david.garcia@hotmail.com,18,Seattle,WA,2022-06-03
CUST_005889,James Jones,james.jones@hotmail.com,30,Jacksonville,FL,2024-09-23
CUST_005890,Lisa Williams,lisa.williams@company.com,32,Charlotte,NC,2023-07-20
CUST_005891,Thomas Taylor,thomas.taylor@outlook.com,43,Jacksonville,FL,2024-03-10
CUST_005892,Karen Martinez,karen.martinez@company.com,18,Denver,CO,2023-03-29
CUST_005893,Mary Smith,mary.smith@gmail.com,18,Jacksonville,FL,2023-11-29
CUST_005894,Susan Anderson,susan.anderson@outlook.com,40,Jacksonville,FL,2023-03-03
CUST_005895,Barbara Lopez,barbara.lopez@hotmail.com,47,Denver,CO,2022-10-26
CUST_005896,Jennifer Anderson,jennifer.anderson@outlook.com,18,Chicago,IL,2022-11-16
CUST_005897,Richard Gonzalez,richard.gonzalez@hotmail.com,47,Phoenix,AZ,2024-04-09
CUST_005898,Barbara Smith,barbara.smith@outlook.com,35,Dallas,TX,2022-01-17
CUST_005899,Jessica Smith,jessica.smith@gmail.com,48,Los Angeles,CA,2023-08-26
CUST_005900,Charles Rodriguez,charles.rodriguez@yahoo.com,34,Houston,TX,2022-01-11
CUST_005901,Richard Taylor,richard.taylor@yahoo.com,18,Columbus,OH,2023-06-18
CUST_005902,Mary White,mary.white@outlook.com,33,Denver,CO,2022-07-30
CUST_005903,James Smith,james.smith@outlook.com,47,Columbus,OH,2022-05-01
CUST_005904,Nancy Rodriguez,nancy.rodriguez@outlook.com,24,Houston,TX,2022-10-05
CUST_005905,Sarah Jones,sarah.jones@outlook.com,30,New York,NY,2024-04-14
CUST_005906,Jennifer Miller,jennifer.miller@gmail.com,32,Denver,CO,2022-09-07
CUST_005907,Barbara Thompson,barbara.thompson@yahoo.com,18,Philadelphia,PA,2023-04-15
CUST_005908,Robert Moore,robert.moore@yahoo.com,55,Phoenix,AZ,2022-12-25
CUST_005909,Sarah Jones,sarah.jones@gmail.com,24,San Jose,CA,2023-07-23
CUST_005910,Jessica Hernandez,jessica.hernandez@company.com,41,Phoenix,AZ,2023-01-30
CUST_005911,Barbara Martin,barbara.martin@company.com,33,Nashville,TN,2023-09-01
CUST_005912,Mary Smith,mary.smith@gmail.com,50,Dallas,TX,2022-03-21
CUST_005913,Lisa Moore,lisa.moore@outlook.com,39,Dallas,TX,2022-08-26
CUST_005914,Linda Lopez,linda.lopez@gmail.com,32,Houston,TX,2023-05-20
CUST_005915,Barbara Thompson,barbara.thompson@hotmail.com,24,New York,NY,2023-02-02
CUST_005916,David Anderson,david.anderson@yahoo.com,44,Phoenix,AZ,2024-12-22
CUST_005917,Christopher Jones,christopher.jones@outlook.com,18,New York,NY,2023-08-16
CUST_005918,Patricia Lee,patricia.lee@outlook.com,42,Jacksonville,FL,2022-03-25
CUST_005919,Karen Anderson,karen.anderson@yahoo.com,21,Denver,CO,2022-03-01
CUST_005920,Robert Moore,robert.moore@gmail.com,50,New York,NY,2022-02-18
CUST_005921,Elizabeth Brown,elizabeth.brown@hotmail.com,36,Portland,OR,2023-11-06
CUST_005922,Linda Martinez,linda.martinez@company.com,42,Chicago,IL,2023-11-13
CUST_005923,Robert Taylor,robert.taylor@hotmail.com,35,Houston,TX,2023-08-13
CUST_005924,Jessica Moore,jessica.moore@outlook.com,18,Columbus,OH,2023-08-13
CUST_005925,Lisa Lee,lisa.lee@company.com,24,Phoenix,AZ,2022-03-16
CUST_005926,Jennifer Williams,jennifer.williams@company.com,43,Denver,CO,2023-04-03
CUST_005927,James Gonzalez,james.gonzalez@hotmail.com,36,San Diego,CA,2024-10-16
CUST_005928,Sarah Lee,sarah.lee@yahoo.com,49,New York,NY,2024-08-09
CUST_005929,Sarah Jackson,sarah.jackson@yahoo.com,39,Houston,TX,2022-07-19
CUST_005930,Linda Thompson,linda.thompson@outlook.com,23,Portland,OR,2023-05-29
CUST_005931,Linda Harris,linda.harris@company.com,25,Fort Worth,TX,2022-01-29
CUST_005932,David Hernandez,david.hernandez@hotmail.com,36,Boston,MA,2023-12-07
CUST_005933,Jessica Lopez,jessica.lopez@company.com,18,Nashville,TN,2023-09-19
CUST_005934,Daniel Smith,daniel.smith@hotmail.com,55,Boston,MA,2023-01-18
CUST_005935,Christopher Harris,christopher.harris@outlook.com,40,New York,NY,2024-05-30
CUST_005936,Christopher Lee,christopher.lee@hotmail.com,49,Los Angeles,CA,2024-01-06
CUST_005937,Robert Taylor,robert.taylor@company.com,18,Portland,OR,2024-05-28
CUST_005938,James Gonzalez,james.gonzalez@gmail.com,49,Chicago,IL,2024-03-06
CUST_005939,David Wilson,david.wilson@yahoo.com,61,Charlotte,NC,2023-04-24
CUST_005940,Joseph Rodriguez,joseph.rodriguez@outlook.com,19,Jacksonville,FL,2022-03-30
CUST_005941,John Gonzalez,john.gonzalez@yahoo.com,44,Austin,TX,2024-06-28
CUST_005942,Susan Williams,susan.williams@outlook.com,35,San Diego,CA,2022-05-22
CUST_005943,Elizabeth Jackson,elizabeth.jackson@gmail.com,18,Boston,MA,2022-10-14
CUST_005944,Barbara Davis,barbara.davis@company.com,40,New York,NY,2023-07-29
CUST_005945,Michael Thomas,michael.thomas@company.com,45,Fort Worth,TX,2022-11-26
CUST_005946,Charles Martin,charles.martin@hotmail.com,27,Fort Worth,TX,2023-07-06
CUST_005947,Elizabeth Anderson,elizabeth.anderson@yahoo.com,48,Seattle,WA,2023-10-24
CUST_005948,James Moore,james.moore@yahoo.com,18,San Jose,CA,2023-05-08
CUST_005949,Lisa Jones,lisa.jones@yahoo.com,18,Dallas,TX,2023-03-12
CUST_005950,Elizabeth Taylor,elizabeth.taylor@gmail.com,36,New York,NY,2023-07-15
CUST_005951,John Anderson,john.anderson@hotmail.com,35,Phoenix,AZ,2022-08-15
CUST_005952,Lisa Hernandez,lisa.hernandez@yahoo.com,26,Austin,TX,2024-03-26
CUST_005953,Karen Brown,karen.brown@company.com,44,Austin,TX,2023-11-24
CUST_005954,David Anderson,david.anderson@company.com,41,San Jose,CA,2022-02-28
CUST_005955,Richard Garcia,richard.garcia@company.com,45,Seattle,WA,2024-02-15
CUST_005956,James Garcia,james.garcia@yahoo.com,33,Dallas,TX,2024-01-26
CUST_005957,Joseph Johnson,joseph.johnson@yahoo.com,42,San Diego,CA,2023-03-30
CUST_005958,Nancy Jones,nancy.jones@hotmail.com,29,Portland,OR,2023-08-20
CUST_005959,Barbara Garcia,barbara.garcia@gmail.com,59,San Diego,CA,2023-10-22
CUST_005960,Charles Moore,charles.moore@company.com,25,Phoenix,AZ,2024-03-03
CUST_005961,Linda Johnson,linda.johnson@gmail.com,60,Dallas,TX,2022-10-14
CUST_005962,Karen Wilson,karen.wilson@yahoo.com,35,Fort Worth,TX,2022-07-05
CUST_005963,Joseph Garcia,joseph.garcia@outlook.com,18,Houston,TX,2023-08-29
CUST_005964,Jennifer Martin,jennifer.martin@yahoo.com,51,Phoenix,AZ,2022-02-24
CUST_005965,Elizabeth Williams,elizabeth.williams@outlook.com,36,Columbus,OH,2022-12-29
CUST_005966,Patricia Lopez,patricia.lopez@company.com,45,San Diego,CA,2022-12-27
CUST_005967,Richard Gonzalez,richard.gonzalez@yahoo.com,49,Portland,OR,2024-08-30
CUST_005968,James Gonzalez,james.gonzalez@yahoo.com,39,San Diego,CA,2023-12-28
CUST_005969,Mary Miller,mary.miller@yahoo.com,27,Houston,TX,2022-11-18
CUST_005970,Thomas Johnson,thomas.johnson@company.com,46,San Jose,CA,2024-01-04
CUST_005971,James Garcia,james.garcia@gmail.com,35,Phoenix,AZ,2024-05-06
CUST_005972,Patricia Thompson,patricia.thompson@gmail.com,43,Nashville,TN,2022-08-06
CUST_005973,Christopher Davis,christopher.davis@yahoo.com,18,San Diego,CA,2024-02-05
CUST_005974,Karen Davis,karen.davis@company.com,40,Seattle,WA,2024-09-24
CUST_005975,John Martin,john.martin@gmail.com,27,Los Angeles,CA,2022-04-30
CUST_005976,Charles Smith,charles.smith@company.com,54,Philadelphia,PA,2023-12-01
CUST_005977,Susan Brown,susan.brown@yahoo.com,42,Fort Worth,TX,2023-01-13
CUST_005978,David Gonzalez,david.gonzalez@outlook.com,37,Dallas,TX,2022-05-12
CUST_005979,Thomas Harris,thomas.harris@hotmail.com,40,Jacksonville,FL,2023-09-26
CUST_005980,James Harris,james.harris@company.com,23,Charlotte,NC,2022-10-20
CUST_005981,Linda Smith,linda.smith@hotmail.com,54,San Jose,CA,2023-03-21
CUST_005982,Robert Harris,robert.harris@gmail.com,58,San Diego,CA,2024-02-28
CUST_005983,Charles Lee,charles.lee@outlook.com,39,Charlotte,NC,2024-12-30
CUST_005984,John Martinez,john.martinez@outlook.com,54,Austin,TX,2023-08-17
CUST_005985,Joseph Harris,joseph.harris@yahoo.com,28,San Jose,CA,2024-06-28
CUST_005986,James Harris,james.harris@company.com,25,Houston,TX,2023-08-29
CUST_005987,Barbara Miller,barbara.miller@gmail.com,35,Portland,OR,2022-06-14
CUST_005988,Nancy Anderson,nancy.anderson@outlook.com,40,Seattle,WA,2024-05-11
CUST_005989,Daniel Wilson,daniel.wilson@gmail.com,30,Austin,TX,2023-12-07
CUST_005990,Jennifer Thompson,jennifer.thompson@outlook.com,41,Seattle,WA,2022-05-18
CUST_005991,Robert Smith,robert.smith@yahoo.com,38,Nashville,TN,2022-06-27
CUST_005992,Daniel Lee,daniel.lee@outlook.com,23,Austin,TX,2022-04-23
CUST_005993,Susan Thompson,susan.thompson@company.com,41,Chicago,IL,2022-05-03
CUST_005994,Robert Jones,robert.jones@gmail.com,45,San Diego,CA,2022-08-22
CUST_005995,Richard Thomas,richard.thomas@outlook.com,37,Boston,MA,2022-02-19
CUST_005996,Richard Lee,richard.lee@outlook.com,48,Seattle,WA,2023-02-23
CUST_005997,David Davis,david.davis@yahoo.com,20,Phoenix,AZ,2023-02-11
CUST_005998,Nancy Thomas,nancy.thomas@company.com,40,Houston,TX,2023-12-30
CUST_005999,Christopher Jones,christopher.jones@yahoo.com,20,Chicago,IL,2024-02-15
CUST_006000,Charles Taylor,charles.taylor@company.com,21,San Jose,CA,2024-01-23
CUST_006001,Susan Davis,susan.davis@gmail.com,27,Seattle,WA,2022-06-20
CUST_006002,Elizabeth Jones,elizabeth.jones@hotmail.com,23,Portland,OR,2023-01-30
CUST_006003,James Johnson,james.johnson@yahoo.com,28,New York,NY,2024-07-17
CUST_006004,David Davis,david.davis@company.com,32,Nashville,TN,2022-11-01
CUST_006005,Linda White,linda.white@yahoo.com,45,Chicago,IL,2022-10-21
CUST_006006,William Wilson,william.wilson@company.com,31,Jacksonville,FL,2024-10-25
CUST_006007,Richard Gonzalez,richard.gonzalez@yahoo.com,18,Portland,OR,2022-09-17
CUST_006008,Jessica Moore,jessica.moore@gmail.com,48,Dallas,TX,2024-10-02
CUST_006009,Nancy Moore,nancy.moore@outlook.com,24,San Antonio,TX,2024-04-25
CUST_006010,David Jackson,david.jackson@hotmail.com,34,Chicago,IL,2023-03-07
CUST_006011,Thomas Jones,thomas.jones@gmail.com,40,Los Angeles,CA,2022-07-21
CUST_006012,William Thompson,william.thompson@outlook.com,37,New York,NY,2023-12-25
CUST_006013,Jennifer White,jennifer.white@outlook.com,48,Columbus,OH,2023-08-23
CUST_006014,Jennifer Wilson,jennifer.wilson@yahoo.com,40,Charlotte,NC,2024-01-26
CUST_006015,John Jones,john.jones@yahoo.com,24,Seattle,WA,2023-07-27
CUST_006016,David Lopez,david.lopez@yahoo.com,61,San Diego,CA,2024-09-28
CUST_006017,Barbara Thompson,barbara.thompson@hotmail.com,37,Fort Worth,TX,2024-03-01
CUST_006018,Karen Thomas,karen.thomas@hotmail.com,33,Columbus,OH,2024-12-19
CUST_006019,Joseph Taylor,joseph.taylor@company.com,46,San Jose,CA,2024-05-22
CUST_006020,Jennifer Garcia,jennifer.garcia@company.com,37,Dallas,TX,2023-08-13
CUST_006021,Daniel Lopez,daniel.lopez@gmail.com,39,Houston,TX,2023-09-21
CUST_006022,Susan Lee,susan.lee@hotmail.com,64,Phoenix,AZ,2022-01-12
CUST_006023,Susan Jackson,susan.jackson@company.com,31,Phoenix,AZ,2024-05-07
CUST_006024,David Gonzalez,david.gonzalez@hotmail.com,31,Boston,MA,2022-08-13
CUST_006025,Robert Thompson,robert.thompson@outlook.com,36,Los Angeles,CA,2022-09-16
CUST_006026,Joseph Wilson,joseph.wilson@yahoo.com,47,Seattle,WA,2023-04-19
CUST_006027,Lisa Hernandez,lisa.hernandez@company.com,18,New York,NY,2024-06-21
CUST_006028,Christopher Miller,christopher.miller@hotmail.com,18,Dallas,TX,2022-10-11
CUST_006029,John Jones,john.jones@gmail.com,27,Nashville,TN,2023-09-09
CUST_006030,Susan Thompson,susan.thompson@gmail.com,18,Jacksonville,FL,2023-01-17
CUST_006031,Robert Miller,robert.miller@outlook.com,29,San Jose,CA,2024-08-03
CUST_006032,Sarah White,sarah.white@hotmail.com,41,New York,NY,2023-12-08
CUST_006033,Jessica Harris,jessica.harris@outlook.com,24,Nashville,TN,2022-10-08
CUST_006034,Barbara Brown,barbara.brown@hotmail.com,18,Denver,CO,2022-04-17
CUST_006035,Joseph Smith,joseph.smith@yahoo.com,35,San Antonio,TX,2024-12-20
CUST_006036,Robert Williams,robert.williams@outlook.com,45,San Jose,CA,2022-10-22
CUST_006037,Linda Miller,linda.miller@yahoo.com,18,Charlotte,NC,2022-04-25
CUST_006038,Christopher White,christopher.white@hotmail.com,44,Dallas,TX,2022-05-12
CUST_006039,Daniel Gonzalez,daniel.gonzalez@outlook.com,44,Seattle,WA,2024-06-30
CUST_006040,James Gonzalez,james.gonzalez@outlook.com,46,San Antonio,TX,2023-03-26
CUST_006041,Nancy Jones,nancy.jones@outlook.com,49,Denver,CO,2023-02-15
CUST_006042,James Brown,james.brown@yahoo.com,61,Chicago,IL,2022-11-07
CUST_006043,James Johnson,james.johnson@hotmail.com,30,Denver,CO,2024-10-27
CUST_006044,William Jones,william.jones@hotmail.com,36,Fort Worth,TX,2023-02-21
CUST_006045,Michael Miller,michael.miller@outlook.com,30,Columbus,OH,2024-02-20
CUST_006046,James Taylor,james.taylor@company.com,35,Philadelphia,PA,2024-04-10
CUST_006047,Jessica Harris,jessica.harris@yahoo.com,53,Chicago,IL,2024-02-20
CUST_006048,James Hernandez,james.hernandez@company.com,18,Dallas,TX,2023-08-09
CUST_006049,Susan Martin,susan.martin@gmail.com,24,Phoenix,AZ,2024-01-29
CUST_006050,Susan Rodriguez,susan.rodriguez@gmail.com,51,Nashville,TN,2022-08-21
CUST_006051,Michael Jones,michael.jones@company.com,47,Dallas,TX,2024-01-27
CUST_006052,John Jackson,john.jackson@hotmail.com,30,San Antonio,TX,2022-04-13
CUST_006053,Charles Smith,charles.smith@gmail.com,45,Chicago,IL,2023-11-11
CUST_006054,Elizabeth Gonzalez,elizabeth.gonzalez@outlook.com,39,Houston,TX,2023-12-08
CUST_006055,Thomas White,thomas.white@company.com,53,Los Angeles,CA,2022-04-10
CUST_006056,Michael Taylor,michael.taylor@company.com,35,Denver,CO,2022-03-15
CUST_006057,Elizabeth Rodriguez,elizabeth.rodriguez@gmail.com,47,Chicago,IL,2023-08-01
CUST_006058,Mary Rodriguez,mary.rodriguez@gmail.com,66,San Diego,CA,2023-12-15
CUST_006059,Richard Gonzalez,richard.gonzalez@hotmail.com,42,Denver,CO,2022-06-05
CUST_006060,Nancy Miller,nancy.miller@yahoo.com,35,Austin,TX,2024-12-05
CUST_006061,Charles Lee,charles.lee@hotmail.com,43,Houston,TX,2024-11-20
CUST_006062,Charles Miller,charles.miller@hotmail.com,30,Seattle,WA,2024-07-27
CUST_006063,David Lopez,david.lopez@gmail.com,63,Denver,CO,2023-02-08
CUST_006064,Mary Martin,mary.martin@gmail.com,37,New York,NY,2024-04-05
CUST_006065,Thomas Hernandez,thomas.hernandez@hotmail.com,31,Fort Worth,TX,2024-07-05
CUST_006066,Patricia Thomas,patricia.thomas@company.com,24,Charlotte,NC,2023-06-22
CUST_006067,Mary Williams,mary.williams@gmail.com,48,Portland,OR,2022-11-13
CUST_006068,Joseph Thompson,joseph.thompson@outlook.com,45,Houston,TX,2024-12-15
CUST_006069,Daniel Moore,daniel.moore@outlook.com,29,San Antonio,TX,2022-07-30
CUST_006070,Susan Williams,susan.williams@hotmail.com,41,Houston,TX,2024-11-22
CUST_006071,Richard Wilson,richard.wilson@outlook.com,18,Denver,CO,2022-08-20
CUST_006072,John Jackson,john.jackson@outlook.com,37,Nashville,TN,2024-02-29
CUST_006073,Joseph Lopez,joseph.lopez@company.com,40,Nashville,TN,2023-02-18
CUST_006074,Nancy Miller,nancy.miller@outlook.com,55,Philadelphia,PA,2022-05-15
CUST_006075,Jessica Johnson,jessica.johnson@gmail.com,25,Austin,TX,2023-11-13
CUST_006076,Sarah Miller,sarah.miller@yahoo.com,19,Jacksonville,FL,2023-06-08
CUST_006077,Barbara Lee,barbara.lee@gmail.com,24,Boston,MA,2023-12-14
CUST_006078,Susan Hernandez,susan.hernandez@yahoo.com,18,Charlotte,NC,2024-01-27
CUST_006079,Linda Lopez,linda.lopez@yahoo.com,51,San Diego,CA,2024-11-08
CUST_006080,Jennifer Martinez,jennifer.martinez@outlook.com,53,Philadelphia,PA,2024-03-30
CUST_006081,Nancy Jones,nancy.jones@outlook.com,38,Houston,TX,2024-09-14
CUST_006082,David Moore,david.moore@gmail.com,49,Los Angeles,CA,2023-11-08
CUST_006083,Sarah Rodriguez,sarah.rodriguez@outlook.com,36,Columbus,OH,2024-09-20
CUST_006084,Karen Miller,karen.miller@yahoo.com,33,New York,NY,2022-01-14
CUST_006085,Robert Taylor,robert.taylor@yahoo.com,31,Austin,TX,2022-11-19
CUST_006086,Joseph Garcia,joseph.garcia@outlook.com,31,Seattle,WA,2024-05-30
CUST_006087,Christopher Moore,christopher.moore@hotmail.com,18,San Diego,CA,2023-10-11
CUST_006088,John Lee,john.lee@gmail.com,38,Jacksonville,FL,2022-12-04
CUST_006089,David Jones,david.jones@hotmail.com,34,Denver,CO,2023-09-07
CUST_006090,Susan Brown,susan.brown@gmail.com,43,San Diego,CA,2024-08-14
CUST_006091,Michael Smith,michael.smith@company.com,36,Boston,MA,2024-08-24
CUST_006092,Robert Harris,robert.harris@outlook.com,33,New York,NY,2023-04-04
CUST_006093,Sarah White,sarah.white@outlook.com,24,Philadelphia,PA,2024-08-31
CUST_006094,Jessica Anderson,jessica.anderson@gmail.com,35,Houston,TX,2024-10-23
CUST_006095,Elizabeth Jones,elizabeth.jones@yahoo.com,43,Austin,TX,2024-09-11
CUST_006096,Charles Taylor,charles.taylor@yahoo.com,21,Fort Worth,TX,2022-01-03
CUST_006097,Karen Johnson,karen.johnson@outlook.com,36,New York,NY,2022-06-19
CUST_006098,Robert Williams,robert.williams@yahoo.com,37,Los Angeles,CA,2023-07-25
CUST_006099,Robert Miller,robert.miller@hotmail.com,26,San Jose,CA,2024-09-28
CUST_006100,Michael Thompson,michael.thompson@hotmail.com,27,Los Angeles,CA,2024-09-17
CUST_006101,Daniel Thompson,daniel.thompson@outlook.com,37,Charlotte,NC,2022-07-12
CUST_006102,Karen White,karen.white@gmail.com,21,Columbus,OH,2024-08-30
CUST_006103,Patricia Gonzalez,patricia.gonzalez@company.com,39,Jacksonville,FL,2024-06-08
CUST_006104,Barbara Gonzalez,barbara.gonzalez@outlook.com,24,Fort Worth,TX,2024-04-12
CUST_006105,Elizabeth Johnson,elizabeth.johnson@company.com,47,Portland,OR,2024-02-13
CUST_006106,Thomas Davis,thomas.davis@hotmail.com,63,San Antonio,TX,2023-06-29
CUST_006107,James Smith,james.smith@hotmail.com,24,Portland,OR,2022-11-08
CUST_006108,Jennifer Martinez,jennifer.martinez@outlook.com,41,Phoenix,AZ,2024-01-17
CUST_006109,Michael Anderson,michael.anderson@yahoo.com,26,Portland,OR,2023-01-09
CUST_006110,Robert Williams,robert.williams@gmail.com,47,Nashville,TN,2023-06-14
CUST_006111,Linda Martin,linda.martin@outlook.com,19,New York,NY,2022-02-13
CUST_006112,Barbara White,barbara.white@outlook.com,40,San Jose,CA,2023-05-14
CUST_006113,Susan Johnson,susan.johnson@hotmail.com,24,Houston,TX,2024-10-06
CUST_006114,Charles Jackson,charles.jackson@gmail.com,32,Houston,TX,2023-11-05
CUST_006115,Mary Harris,mary.harris@gmail.com,22,Houston,TX,2022-05-22
CUST_006116,Richard White,richard.white@outlook.com,44,Phoenix,AZ,2022-01-19
CUST_006117,James Taylor,james.taylor@yahoo.com,24,Los Angeles,CA,2024-04-01
CUST_006118,Barbara Moore,barbara.moore@yahoo.com,41,Nashville,TN,2023-06-20
CUST_006119,Joseph Hernandez,joseph.hernandez@outlook.com,30,Portland,OR,2023-02-21
